"par","dist"
"835",0.835000000000001,0.0126218181818182
"836",0.836000000000001,0.0148723232323232
"837",0.837000000000001,0.0137551515151515
"838",0.838000000000001,0.0131460606060606
"839",0.839000000000001,0.0135331313131313
"840",0.840000000000001,0.0134941414141414
"841",0.841000000000001,0.0140363636363636
"842",0.842000000000001,0.0129705050505051
"843",0.843000000000001,0.0119266666666667
"844",0.844000000000001,0.0137234343434343
"845",0.845000000000001,0.0130434343434343
"846",0.846000000000001,0.0131236363636364
"847",0.847000000000001,0.0129735353535354
"848",0.848000000000001,0.0126109090909091
"849",0.849000000000001,0.0140082828282828
"850",0.850000000000001,0.0137276767676768
"851",0.851000000000001,0.0141189898989899
"852",0.852000000000001,0.014020404040404
"853",0.853000000000001,0.0130238383838384
"854",0.854000000000001,0.0149034343434343
"855",0.855000000000001,0.0135791919191919
"856",0.856000000000001,0.0135183838383838
"857",0.857000000000001,0.0121939393939394
"858",0.858000000000001,0.0143632323232323
"859",0.859000000000001,0.0129307070707071
"860",0.860000000000001,0.0141248484848485
"861",0.861000000000001,0.0131173737373737
"862",0.862000000000001,0.0131317171717172
"863",0.863000000000001,0.0147139393939394
"864",0.864000000000001,0.0153523232323232
"865",0.865000000000001,0.0132078787878788
"866",0.866000000000001,0.0151470707070707
"867",0.867000000000001,0.0135337373737374
"868",0.868000000000001,0.0132220202020202
"869",0.869000000000001,0.0132735353535354
"870",0.870000000000001,0.0140985858585859
"871",0.871000000000001,0.0132420202020202
"872",0.872000000000001,0.0137733333333333
"873",0.873000000000001,0.0128256565656566
"874",0.874000000000001,0.0120377777777778
"875",0.875000000000001,0.0133561616161616
"876",0.876000000000001,0.0138460606060606
"877",0.877000000000001,0.0132492929292929
"878",0.878000000000001,0.0132260606060606
"879",0.879000000000001,0.0141862626262626
"880",0.880000000000001,0.0133919191919192
"881",0.881000000000001,0.0133731313131313
"882",0.882000000000001,0.013249696969697
"883",0.883000000000001,0.0134159595959596
"884",0.884000000000001,0.0147309090909091
"885",0.885000000000001,0.0127266666666667
"886",0.886000000000001,0.0136638383838384
"887",0.887000000000001,0.0136917171717172
"888",0.888000000000001,0.0114874747474747
"889",0.889000000000001,0.0138133333333333
"890",0.890000000000001,0.0144006060606061
"891",0.891000000000001,0.0144244444444444
"892",0.892000000000001,0.0138890909090909
"893",0.893000000000001,0.0134672727272727
"894",0.894000000000001,0.0140565656565657
"895",0.895000000000001,0.0132850505050505
"896",0.896000000000001,0.0159767676767677
"897",0.897000000000001,0.0131290909090909
"898",0.898000000000001,0.012870101010101
"899",0.899000000000001,0.0148448484848485
"900",0.900000000000001,0.0127319191919192
"901",0.901000000000001,0.0129383838383838
"902",0.902000000000001,0.0130963636363636
"903",0.903000000000001,0.0131014141414141
"904",0.904000000000001,0.013820404040404
"905",0.905000000000001,0.0122624242424242
"906",0.906000000000001,0.014800404040404
"907",0.907000000000001,0.0130581818181818
"908",0.908000000000001,0.0130185858585859
"909",0.909000000000001,0.011899797979798
"910",0.910000000000001,0.0127719191919192
"911",0.911000000000001,0.0142137373737374
"912",0.912000000000001,0.0130107070707071
"913",0.913000000000001,0.0135844444444444
"914",0.914000000000001,0.0142834343434343
"915",0.915000000000001,0.0142719191919192
"916",0.916000000000001,0.0125583838383838
"917",0.917000000000001,0.013979595959596
"918",0.918000000000001,0.0137632323232323
"919",0.919000000000001,0.0141856565656566
"920",0.920000000000001,0.0133127272727273
"921",0.921000000000001,0.013589898989899
"922",0.922000000000001,0.0140549494949495
"923",0.923000000000001,0.0133656565656566
"924",0.924000000000001,0.0139640404040404
"925",0.925000000000001,0.014090101010101
"926",0.926000000000001,0.013370505050505
"927",0.927000000000001,0.0135579797979798
"928",0.928000000000001,0.0131579797979798
"929",0.929000000000001,0.013210303030303
"930",0.930000000000001,0.0136624242424242
"931",0.931000000000001,0.0133949494949495
"932",0.932000000000001,0.0134947474747475
"933",0.933000000000001,0.0131727272727273
"934",0.934000000000001,0.0141193939393939
"935",0.935000000000001,0.0134646464646465
"936",0.936000000000001,0.0142280808080808
"937",0.937000000000001,0.0129074747474747
"938",0.938000000000001,0.013439797979798
"939",0.939000000000001,0.0132250505050505
"940",0.940000000000001,0.0121175757575758
"941",0.941000000000001,0.0144234343434343
"942",0.942000000000001,0.0134278787878788
"943",0.943000000000001,0.0136062626262626
"944",0.944000000000001,0.0129688888888889
"945",0.945000000000001,0.0134892929292929
"946",0.946000000000001,0.0137319191919192
"947",0.947000000000001,0.0150355555555556
"948",0.948000000000001,0.0139307070707071
"949",0.949000000000001,0.0130472727272727
"950",0.950000000000001,0.0140426262626263
"951",0.951000000000001,0.0143513131313131
"952",0.952000000000001,0.01374
"953",0.953000000000001,0.0151181818181818
"954",0.954000000000001,0.013789696969697
"955",0.955000000000001,0.0129725252525253
"956",0.956000000000001,0.0141707070707071
"957",0.957000000000001,0.0138573737373737
"958",0.958000000000001,0.0150345454545455
"959",0.959000000000001,0.0128185858585859
"960",0.960000000000001,0.0135442424242424
"961",0.961000000000001,0.013170101010101
"962",0.962000000000001,0.0134739393939394
"963",0.963000000000001,0.0131173737373737
"964",0.964000000000001,0.0131379797979798
"965",0.965000000000001,0.0136791919191919
"966",0.966000000000001,0.014249898989899
"967",0.967000000000001,0.0141721212121212
"968",0.968000000000001,0.0145583838383838
"969",0.969000000000001,0.0142153535353535
"970",0.970000000000001,0.0138369696969697
"971",0.971000000000001,0.0132648484848485
"972",0.972000000000001,0.0121775757575758
"973",0.973000000000001,0.0144258585858586
"974",0.974000000000001,0.0129321212121212
"975",0.975000000000001,0.0148440404040404
"976",0.976000000000001,0.0139814141414141
"977",0.977000000000001,0.0122185858585859
"978",0.978000000000001,0.0146238383838384
"979",0.979000000000001,0.0147919191919192
"980",0.980000000000001,0.0129989898989899
"981",0.981000000000001,0.0135125252525253
"982",0.982000000000001,0.0127913131313131
"983",0.983000000000001,0.0126769696969697
"984",0.984000000000001,0.0130622222222222
"985",0.985000000000001,0.0139337373737374
"986",0.986000000000001,0.0146468686868687
"987",0.987000000000001,0.0133466666666667
"988",0.988000000000001,0.0147749494949495
"989",0.989000000000001,0.013790101010101
"990",0.990000000000001,0.0130753535353535
"991",0.991000000000001,0.0136282828282828
"992",0.992000000000001,0.0134965656565657
"993",0.993000000000001,0.013690303030303
"994",0.994000000000001,0.012640404040404
"995",0.995000000000001,0.0132161616161616
"996",0.996000000000001,0.013949696969697
"997",0.997000000000001,0.0139923232323232
"998",0.998000000000001,0.0147569696969697
"999",0.999000000000001,0.0137183838383838
"1000",0.001,0.00364444444444444
"1001",0.002,0.00362484848484849
"1002",0.003,0.00433353535353535
"1003",0.004,0.00428464646464646
"1004",0.005,0.00464848484848485
"1005",0.006,0.00458040404040404
"1006",0.007,0.00513212121212121
"1007",0.008,0.00588181818181818
"1008",0.009,0.00566808080808081
"1009",0.01,0.00586060606060606
"1010",0.011,0.0056640404040404
"1011",0.012,0.00494161616161616
"1012",0.013,0.00602565656565657
"1013",0.014,0.00623414141414141
"1014",0.015,0.00622525252525253
"1015",0.016,0.00605939393939394
"1016",0.017,0.00704343434343434
"1017",0.018,0.00653555555555556
"1018",0.019,0.0063030303030303
"1019",0.02,0.00632505050505051
"1020",0.021,0.00637858585858586
"1021",0.022,0.00670040404040404
"1022",0.023,0.00641454545454545
"1023",0.024,0.00743494949494949
"1024",0.025,0.00700343434343434
"1025",0.026,0.00647979797979798
"1026",0.027,0.00779111111111111
"1027",0.028,0.00756686868686869
"1028",0.029,0.00724989898989899
"1029",0.03,0.00779777777777778
"1030",0.031,0.00725656565656566
"1031",0.032,0.00752666666666667
"1032",0.033,0.00727474747474747
"1033",0.034,0.00786646464646465
"1034",0.035,0.00694707070707071
"1035",0.036,0.00760888888888889
"1036",0.037,0.00657838383838384
"1037",0.038,0.0072989898989899
"1038",0.039,0.00813393939393939
"1039",0.04,0.00848868686868687
"1040",0.041,0.00792444444444444
"1041",0.042,0.00844525252525253
"1042",0.043,0.00760767676767677
"1043",0.044,0.00785454545454545
"1044",0.045,0.00805131313131313
"1045",0.046,0.00774666666666667
"1046",0.047,0.00732949494949495
"1047",0.048,0.00843757575757576
"1048",0.049,0.00844323232323232
"1049",0.05,0.0081
"1050",0.051,0.00843575757575758
"1051",0.052,0.00806404040404041
"1052",0.053,0.00769919191919192
"1053",0.054,0.00763333333333333
"1054",0.055,0.00819838383838384
"1055",0.056,0.00809191919191919
"1056",0.057,0.00868969696969697
"1057",0.058,0.00890565656565656
"1058",0.059,0.00786666666666667
"1059",0.06,0.00802525252525253
"1060",0.061,0.0078979797979798
"1061",0.062,0.00893171717171717
"1062",0.063,0.0084169696969697
"1063",0.064,0.00830545454545455
"1064",0.065,0.00812727272727273
"1065",0.066,0.00928888888888889
"1066",0.067,0.00916121212121212
"1067",0.068,0.00823494949494949
"1068",0.069,0.00852727272727273
"1069",0.07,0.00863636363636364
"1070",0.071,0.00897656565656566
"1071",0.0720000000000001,0.00863939393939394
"1072",0.0730000000000001,0.00818646464646465
"1073",0.0740000000000001,0.00827656565656566
"1074",0.0750000000000001,0.00944727272727273
"1075",0.0760000000000001,0.0092850505050505
"1076",0.0770000000000001,0.00948666666666667
"1077",0.0780000000000001,0.00957555555555556
"1078",0.0790000000000001,0.00916545454545455
"1079",0.0800000000000001,0.0083169696969697
"1080",0.0810000000000001,0.00834343434343434
"1081",0.0820000000000001,0.00953777777777778
"1082",0.0830000000000001,0.00912242424242424
"1083",0.0840000000000001,0.00919939393939394
"1084",0.0850000000000001,0.00889212121212121
"1085",0.0860000000000001,0.0102832323232323
"1086",0.0870000000000001,0.00868282828282828
"1087",0.0880000000000001,0.00981353535353535
"1088",0.0890000000000001,0.00907818181818182
"1089",0.0900000000000001,0.00875818181818182
"1090",0.0910000000000001,0.00991717171717172
"1091",0.0920000000000001,0.00888020202020202
"1092",0.0930000000000001,0.00966787878787879
"1093",0.0940000000000001,0.00912626262626263
"1094",0.0950000000000001,0.00864282828282828
"1095",0.0960000000000001,0.00899050505050505
"1096",0.0970000000000001,0.00917212121212121
"1097",0.0980000000000001,0.00951414141414141
"1098",0.0990000000000001,0.00848020202020202
"1099",0.1,0.00907090909090909
"1100",0.101,0.0100286868686869
"1101",0.102,0.00959535353535353
"1102",0.103,0.00952606060606061
"1103",0.104,0.00984707070707071
"1104",0.105,0.00907878787878788
"1105",0.106,0.0093749494949495
"1106",0.107,0.00919151515151515
"1107",0.108,0.0101993939393939
"1108",0.109,0.00929555555555556
"1109",0.11,0.00970666666666667
"1110",0.111,0.0100309090909091
"1111",0.112,0.0104561616161616
"1112",0.113,0.00948686868686869
"1113",0.114,0.00987353535353535
"1114",0.115,0.00919939393939394
"1115",0.116,0.00974646464646465
"1116",0.117,0.00980363636363636
"1117",0.118,0.0104773737373737
"1118",0.119,0.0109816161616162
"1119",0.12,0.00942383838383838
"1120",0.121,0.0104931313131313
"1121",0.122,0.00963292929292929
"1122",0.123,0.0105959595959596
"1123",0.124,0.0108836363636364
"1124",0.125,0.00936747474747475
"1125",0.126,0.0105634343434343
"1126",0.127,0.00909474747474747
"1127",0.128,0.00980363636363636
"1128",0.129,0.0104680808080808
"1129",0.13,0.00956848484848485
"1130",0.131,0.0103650505050505
"1131",0.132,0.0094349494949495
"1132",0.133,0.00997010101010101
"1133",0.134,0.00910424242424242
"1134",0.135,0.01
"1135",0.136,0.0100010101010101
"1136",0.137,0.00952808080808081
"1137",0.138,0.00921353535353535
"1138",0.139,0.0098630303030303
"1139",0.14,0.0109527272727273
"1140",0.141,0.00957919191919192
"1141",0.142,0.0108933333333333
"1142",0.143,0.00973070707070707
"1143",0.144,0.00935131313131313
"1144",0.145,0.0106268686868687
"1145",0.146,0.00929373737373737
"1146",0.147,0.0100709090909091
"1147",0.148,0.0104212121212121
"1148",0.149,0.0103191919191919
"1149",0.15,0.0105462626262626
"1150",0.151,0.010060202020202
"1151",0.152,0.0104379797979798
"1152",0.153,0.00984040404040404
"1153",0.154,0.0102246464646465
"1154",0.155,0.0095959595959596
"1155",0.156,0.00974969696969697
"1156",0.157,0.0104290909090909
"1157",0.158,0.0108783838383838
"1158",0.159,0.00899131313131313
"1159",0.16,0.0104494949494949
"1160",0.161,0.00953555555555556
"1161",0.162,0.0100828282828283
"1162",0.163,0.0105032323232323
"1163",0.164,0.0106450505050505
"1164",0.165,0.0111555555555556
"1165",0.166,0.00890323232323232
"1166",0.167,0.0103080808080808
"1167",0.168,0.00981292929292929
"1168",0.169,0.0107028282828283
"1169",0.17,0.0105109090909091
"1170",0.171,0.0107628282828283
"1171",0.172,0.0105448484848485
"1172",0.173,0.0103167676767677
"1173",0.174,0.0102236363636364
"1174",0.175,0.0114317171717172
"1175",0.176,0.00990141414141414
"1176",0.177,0.0104228282828283
"1177",0.178,0.010349898989899
"1178",0.179,0.00965757575757576
"1179",0.18,0.00887515151515151
"1180",0.181,0.0101529292929293
"1181",0.182,0.00993616161616162
"1182",0.183,0.0111234343434343
"1183",0.184,0.0108856565656566
"1184",0.185,0.0101286868686869
"1185",0.186,0.00991474747474748
"1186",0.187,0.00925737373737374
"1187",0.188,0.011879595959596
"1188",0.189,0.0107167676767677
"1189",0.19,0.0107993939393939
"1190",0.191,0.0110309090909091
"1191",0.192,0.0117761616161616
"1192",0.193,0.0113072727272727
"1193",0.194,0.0109727272727273
"1194",0.195,0.0108266666666667
"1195",0.196,0.0110840404040404
"1196",0.197,0.0102808080808081
"1197",0.198,0.0108743434343434
"1198",0.199,0.0110355555555556
"1199",0.2,0.0101476767676768
"1200",0.201,0.00978565656565657
"1201",0.202,0.0117971717171717
"1202",0.203,0.00945474747474748
"1203",0.204,0.0113426262626263
"1204",0.205,0.00996888888888889
"1205",0.206,0.011009696969697
"1206",0.207,0.00985191919191919
"1207",0.208,0.0115365656565657
"1208",0.209,0.00999979797979798
"1209",0.21,0.0106450505050505
"1210",0.211,0.00999252525252525
"1211",0.212,0.011000202020202
"1212",0.213,0.0100856565656566
"1213",0.214,0.0105652525252525
"1214",0.215,0.010330303030303
"1215",0.216,0.0111553535353535
"1216",0.217,0.011229898989899
"1217",0.218,0.0106014141414141
"1218",0.219,0.0108222222222222
"1219",0.22,0.0109387878787879
"1220",0.221,0.0118155555555556
"1221",0.222,0.0120161616161616
"1222",0.223,0.0119234343434343
"1223",0.224,0.0101105050505051
"1224",0.225,0.0110785858585859
"1225",0.226,0.0105731313131313
"1226",0.227,0.0114369696969697
"1227",0.228,0.0107183838383838
"1228",0.229,0.0117612121212121
"1229",0.23,0.0109987878787879
"1230",0.231,0.0113458585858586
"1231",0.232,0.0101620202020202
"1232",0.233,0.0116743434343434
"1233",0.234,0.0123440404040404
"1234",0.235,0.011120202020202
"1235",0.236,0.0100470707070707
"1236",0.237,0.0119949494949495
"1237",0.238,0.0118484848484848
"1238",0.239,0.0115872727272727
"1239",0.24,0.0102662626262626
"1240",0.241,0.0106686868686869
"1241",0.242,0.0118268686868687
"1242",0.243,0.0115034343434343
"1243",0.244,0.0117862626262626
"1244",0.245,0.0115739393939394
"1245",0.246,0.01148
"1246",0.247,0.0114337373737374
"1247",0.248,0.0116046464646465
"1248",0.249,0.0105369696969697
"1249",0.25,0.00980343434343434
"1250",0.251,0.0117157575757576
"1251",0.252,0.0101836363636364
"1252",0.253,0.0113715151515152
"1253",0.254,0.0102189898989899
"1254",0.255,0.0120127272727273
"1255",0.256,0.00998020202020202
"1256",0.257,0.0122769696969697
"1257",0.258,0.0112963636363636
"1258",0.259,0.0104505050505051
"1259",0.26,0.0119
"1260",0.261,0.0109856565656566
"1261",0.262,0.0124587878787879
"1262",0.263,0.0118953535353535
"1263",0.264,0.0108458585858586
"1264",0.265,0.0109789898989899
"1265",0.266,0.0101955555555556
"1266",0.267,0.0106670707070707
"1267",0.268,0.010469898989899
"1268",0.269,0.010769898989899
"1269",0.27,0.0120292929292929
"1270",0.271,0.0110620202020202
"1271",0.272,0.0108818181818182
"1272",0.273,0.0112434343434343
"1273",0.274,0.0116822222222222
"1274",0.275,0.0113648484848485
"1275",0.276,0.0120751515151515
"1276",0.277,0.0121937373737374
"1277",0.278,0.0111854545454545
"1278",0.279,0.011410303030303
"1279",0.28,0.0100513131313131
"1280",0.281,0.01022
"1281",0.282,0.0106668686868687
"1282",0.283,0.0118355555555556
"1283",0.284,0.0107840404040404
"1284",0.285,0.0133961616161616
"1285",0.286,0.0111789898989899
"1286",0.287,0.0115167676767677
"1287",0.288,0.0111886868686869
"1288",0.289,0.0108555555555556
"1289",0.29,0.0101931313131313
"1290",0.291,0.0119684848484848
"1291",0.292,0.0115727272727273
"1292",0.293,0.0100064646464646
"1293",0.294,0.0119014141414141
"1294",0.295,0.0126648484848485
"1295",0.296,0.0116244444444444
"1296",0.297,0.0109440404040404
"1297",0.298,0.0113991919191919
"1298",0.299,0.0120151515151515
"1299",0.3,0.0106062626262626
"1300",0.301,0.012189898989899
"1301",0.302,0.0115127272727273
"1302",0.303,0.0110418181818182
"1303",0.304,0.0109313131313131
"1304",0.305,0.0115719191919192
"1305",0.306,0.01196
"1306",0.307,0.0129622222222222
"1307",0.308,0.0107509090909091
"1308",0.309,0.0123177777777778
"1309",0.31,0.0114337373737374
"1310",0.311,0.0110610101010101
"1311",0.312,0.0110064646464646
"1312",0.313,0.0112369696969697
"1313",0.314,0.0122840404040404
"1314",0.315,0.0111149494949495
"1315",0.316,0.0111167676767677
"1316",0.317,0.0114363636363636
"1317",0.318,0.0105066666666667
"1318",0.319,0.0120806060606061
"1319",0.32,0.0121024242424242
"1320",0.321,0.0104993939393939
"1321",0.322,0.0119066666666667
"1322",0.323,0.0108769696969697
"1323",0.324,0.0114090909090909
"1324",0.325,0.0124220202020202
"1325",0.326,0.0124569696969697
"1326",0.327,0.0123129292929293
"1327",0.328,0.0124323232323232
"1328",0.329,0.0108929292929293
"1329",0.33,0.0115985858585859
"1330",0.331,0.0120028282828283
"1331",0.332,0.0110147474747475
"1332",0.333,0.0112157575757576
"1333",0.334,0.01124
"1334",0.335,0.0121466666666667
"1335",0.336,0.0104187878787879
"1336",0.337,0.0111838383838384
"1337",0.338,0.0113517171717172
"1338",0.339,0.0112412121212121
"1339",0.34,0.0123430303030303
"1340",0.341,0.0111591919191919
"1341",0.342,0.0114583838383838
"1342",0.343,0.0120959595959596
"1343",0.344,0.0123658585858586
"1344",0.345,0.0109317171717172
"1345",0.346,0.0115608080808081
"1346",0.347,0.0114668686868687
"1347",0.348,0.0133379797979798
"1348",0.349,0.0115981818181818
"1349",0.35,0.012320404040404
"1350",0.351,0.0123654545454545
"1351",0.352,0.0117505050505051
"1352",0.353,0.0109276767676768
"1353",0.354,0.0117640404040404
"1354",0.355,0.0103062626262626
"1355",0.356,0.0123363636363636
"1356",0.357,0.01114
"1357",0.358,0.0117127272727273
"1358",0.359,0.0118266666666667
"1359",0.36,0.0114313131313131
"1360",0.361,0.0112838383838384
"1361",0.362,0.011480404040404
"1362",0.363,0.0103084848484848
"1363",0.364,0.0123632323232323
"1364",0.365,0.0110547474747475
"1365",0.366,0.0119355555555556
"1366",0.367,0.0109549494949495
"1367",0.368,0.0116933333333333
"1368",0.369,0.0107149494949495
"1369",0.37,0.0116935353535354
"1370",0.371,0.0128022222222222
"1371",0.372,0.0125735353535354
"1372",0.373,0.0116127272727273
"1373",0.374,0.0125038383838384
"1374",0.375,0.0132054545454545
"1375",0.376,0.010359797979798
"1376",0.377,0.0125848484848485
"1377",0.378,0.0116553535353535
"1378",0.379,0.0117018181818182
"1379",0.38,0.0118987878787879
"1380",0.381,0.0123886868686869
"1381",0.382,0.0120680808080808
"1382",0.383,0.0125468686868687
"1383",0.384,0.0124531313131313
"1384",0.385,0.0110618181818182
"1385",0.386,0.0135349494949495
"1386",0.387,0.0111048484848485
"1387",0.388,0.012069898989899
"1388",0.389,0.0116222222222222
"1389",0.39,0.0122137373737374
"1390",0.391,0.0121624242424242
"1391",0.392,0.0123036363636364
"1392",0.393,0.0127814141414141
"1393",0.394,0.0123187878787879
"1394",0.395,0.011319595959596
"1395",0.396,0.0120050505050505
"1396",0.397,0.0120317171717172
"1397",0.398,0.0122131313131313
"1398",0.399,0.0120335353535354
"1399",0.4,0.0117525252525253
"1400",0.401,0.0113216161616162
"1401",0.402,0.0114258585858586
"1402",0.403,0.0124654545454545
"1403",0.404,0.0130363636363636
"1404",0.405,0.012470101010101
"1405",0.406,0.0118052525252525
"1406",0.407,0.0133060606060606
"1407",0.408,0.0119810101010101
"1408",0.409,0.0112539393939394
"1409",0.41,0.0115060606060606
"1410",0.411,0.0125056565656566
"1411",0.412,0.0109072727272727
"1412",0.413,0.0117125252525253
"1413",0.414,0.0117389898989899
"1414",0.415,0.0124167676767677
"1415",0.416,0.0139781818181818
"1416",0.417,0.0124648484848485
"1417",0.418,0.0123983838383838
"1418",0.419,0.0117044444444444
"1419",0.42,0.0126327272727273
"1420",0.421,0.0123840404040404
"1421",0.422,0.0136218181818182
"1422",0.423,0.0119608080808081
"1423",0.424,0.0121090909090909
"1424",0.425,0.0111092929292929
"1425",0.426,0.0119074747474747
"1426",0.427,0.0108963636363636
"1427",0.428,0.012819797979798
"1428",0.429,0.0120179797979798
"1429",0.43,0.0126424242424242
"1430",0.431,0.0129274747474747
"1431",0.432,0.0119894949494949
"1432",0.433,0.0133622222222222
"1433",0.434,0.0126844444444444
"1434",0.435,0.0120274747474747
"1435",0.436,0.0134008080808081
"1436",0.437,0.0115355555555556
"1437",0.438,0.0122262626262626
"1438",0.439,0.011089696969697
"1439",0.44,0.0133147474747475
"1440",0.441,0.012410303030303
"1441",0.442,0.0109242424242424
"1442",0.443,0.0127066666666667
"1443",0.444,0.0110963636363636
"1444",0.445,0.0122317171717172
"1445",0.446,0.0118553535353535
"1446",0.447,0.0136585858585859
"1447",0.448,0.0115147474747475
"1448",0.449,0.0122759595959596
"1449",0.45,0.0115723232323232
"1450",0.451,0.0121743434343434
"1451",0.452,0.0113682828282828
"1452",0.453,0.0117876767676768
"1453",0.454,0.012190303030303
"1454",0.455,0.0133163636363636
"1455",0.456,0.0122507070707071
"1456",0.457,0.0131492929292929
"1457",0.458,0.0130733333333333
"1458",0.459,0.0135006060606061
"1459",0.46,0.0133183838383838
"1460",0.461,0.0124169696969697
"1461",0.462,0.0109575757575758
"1462",0.463,0.0120424242424242
"1463",0.464,0.0123315151515152
"1464",0.465,0.0130363636363636
"1465",0.466,0.0127036363636364
"1466",0.467,0.0127351515151515
"1467",0.468,0.0117751515151515
"1468",0.469,0.0120509090909091
"1469",0.47,0.0113050505050505
"1470",0.471,0.0134842424242424
"1471",0.472,0.0121414141414141
"1472",0.473,0.0132486868686869
"1473",0.474,0.0124426262626263
"1474",0.475,0.0118882828282828
"1475",0.476,0.0121571717171717
"1476",0.477,0.0133941414141414
"1477",0.478,0.0126565656565657
"1478",0.479,0.0132331313131313
"1479",0.48,0.013169898989899
"1480",0.481,0.012360404040404
"1481",0.482,0.011939595959596
"1482",0.483,0.0124480808080808
"1483",0.484,0.012519595959596
"1484",0.485,0.0120836363636364
"1485",0.486,0.0121105050505051
"1486",0.487,0.0129991919191919
"1487",0.488,0.0129242424242424
"1488",0.489,0.0129286868686869
"1489",0.49,0.0132442424242424
"1490",0.491,0.0124228282828283
"1491",0.492,0.012310303030303
"1492",0.493,0.0116187878787879
"1493",0.494,0.0119541414141414
"1494",0.495,0.0140020202020202
"1495",0.496,0.012930303030303
"1496",0.497,0.0126824242424242
"1497",0.498,0.0125224242424242
"1498",0.499,0.0127262626262626
"1499",0.5,0.0120519191919192
"1500",0.501,0.0118353535353535
"1501",0.502,0.0129779797979798
"1502",0.503,0.0125909090909091
"1503",0.504,0.0120529292929293
"1504",0.505,0.013180202020202
"1505",0.506,0.0126286868686869
"1506",0.507,0.0107967676767677
"1507",0.508,0.0126519191919192
"1508",0.509,0.0121838383838384
"1509",0.51,0.0107658585858586
"1510",0.511,0.0130347474747475
"1511",0.512,0.0117547474747475
"1512",0.513,0.012490303030303
"1513",0.514,0.0124509090909091
"1514",0.515,0.0123191919191919
"1515",0.516,0.0127864646464646
"1516",0.517,0.0116230303030303
"1517",0.518,0.0114246464646465
"1518",0.519,0.0127145454545455
"1519",0.52,0.0124507070707071
"1520",0.521,0.0127220202020202
"1521",0.522,0.0124414141414141
"1522",0.523,0.0137010101010101
"1523",0.524,0.0135058585858586
"1524",0.525,0.0118741414141414
"1525",0.526,0.0121757575757576
"1526",0.527,0.0115288888888889
"1527",0.528,0.0135036363636364
"1528",0.529,0.0128224242424242
"1529",0.53,0.0131763636363636
"1530",0.531,0.0121086868686869
"1531",0.532,0.0108741414141414
"1532",0.533,0.0135351515151515
"1533",0.534,0.0118545454545455
"1534",0.535,0.0127359595959596
"1535",0.536,0.0125846464646465
"1536",0.537,0.0121105050505051
"1537",0.538,0.0118810101010101
"1538",0.539,0.0129109090909091
"1539",0.54,0.0128472727272727
"1540",0.541,0.0125860606060606
"1541",0.542,0.0121450505050505
"1542",0.543,0.0126028282828283
"1543",0.544,0.0130214141414141
"1544",0.545,0.011680202020202
"1545",0.546,0.0136232323232323
"1546",0.547,0.0123381818181818
"1547",0.548,0.0131818181818182
"1548",0.549,0.0142856565656566
"1549",0.55,0.0117309090909091
"1550",0.551,0.0121066666666667
"1551",0.552,0.0140547474747475
"1552",0.553,0.0124345454545455
"1553",0.554,0.0132280808080808
"1554",0.555,0.0137692929292929
"1555",0.556,0.0145707070707071
"1556",0.557,0.0116749494949495
"1557",0.558,0.0129581818181818
"1558",0.559,0.0121060606060606
"1559",0.56,0.0125537373737374
"1560",0.561,0.0116111111111111
"1561",0.562,0.0127808080808081
"1562",0.563,0.0134292929292929
"1563",0.564,0.0119383838383838
"1564",0.565,0.0120171717171717
"1565",0.566,0.0121662626262626
"1566",0.567,0.0130630303030303
"1567",0.568,0.0118852525252525
"1568",0.569,0.0108137373737374
"1569",0.57,0.0133680808080808
"1570",0.571,0.0127729292929293
"1571",0.572,0.0123967676767677
"1572",0.573,0.0125311111111111
"1573",0.574,0.0117955555555556
"1574",0.575,0.012620404040404
"1575",0.576,0.012519595959596
"1576",0.577,0.0123612121212121
"1577",0.578,0.0125189898989899
"1578",0.579,0.0121907070707071
"1579",0.58,0.0125440404040404
"1580",0.581,0.0143476767676768
"1581",0.582,0.0112359595959596
"1582",0.583,0.0111323232323232
"1583",0.584,0.0121361616161616
"1584",0.585,0.012100404040404
"1585",0.586,0.0133385858585859
"1586",0.587,0.0131923232323232
"1587",0.588,0.0119818181818182
"1588",0.589,0.0147666666666667
"1589",0.59,0.0128753535353535
"1590",0.591,0.0123048484848485
"1591",0.592,0.0122541414141414
"1592",0.593,0.0121440404040404
"1593",0.594,0.0117787878787879
"1594",0.595,0.0130351515151515
"1595",0.596,0.0120014141414141
"1596",0.597,0.0129555555555556
"1597",0.598,0.0135008080808081
"1598",0.599,0.0143240404040404
"1599",0.6,0.0130317171717172
"1600",0.601,0.0130228282828283
"1601",0.602,0.0143862626262626
"1602",0.603,0.0131385858585859
"1603",0.604,0.0112589898989899
"1604",0.605,0.0141836363636364
"1605",0.606,0.0115674747474747
"1606",0.607,0.0133351515151515
"1607",0.608,0.0142024242424242
"1608",0.609,0.0130719191919192
"1609",0.61,0.0143870707070707
"1610",0.611,0.0133248484848485
"1611",0.612,0.0140983838383838
"1612",0.613,0.0115814141414141
"1613",0.614,0.0130335353535354
"1614",0.615,0.0130210101010101
"1615",0.616,0.012570303030303
"1616",0.617,0.0131969696969697
"1617",0.618,0.0146907070707071
"1618",0.619,0.0131951515151515
"1619",0.62,0.0124909090909091
"1620",0.621,0.0118212121212121
"1621",0.622,0.0122979797979798
"1622",0.623,0.0151515151515152
"1623",0.624,0.0133014141414141
"1624",0.625,0.0121363636363636
"1625",0.626,0.0121250505050505
