"par","dist"
"835",0.835000000000001,0.0130343434343434
"836",0.836000000000001,0.0123577777777778
"837",0.837000000000001,0.012850505050505
"838",0.838000000000001,0.0124753535353535
"839",0.839000000000001,0.0141694949494949
"840",0.840000000000001,0.014480202020202
"841",0.841000000000001,0.0139636363636364
"842",0.842000000000001,0.0139274747474747
"843",0.843000000000001,0.0135771717171717
"844",0.844000000000001,0.0135193939393939
"845",0.845000000000001,0.0137739393939394
"846",0.846000000000001,0.0133632323232323
"847",0.847000000000001,0.0125240404040404
"848",0.848000000000001,0.0151765656565657
"849",0.849000000000001,0.013780404040404
"850",0.850000000000001,0.0132993939393939
"851",0.851000000000001,0.0122248484848485
"852",0.852000000000001,0.0135844444444444
"853",0.853000000000001,0.0131468686868687
"854",0.854000000000001,0.0139470707070707
"855",0.855000000000001,0.0137026262626263
"856",0.856000000000001,0.0133953535353535
"857",0.857000000000001,0.0132208080808081
"858",0.858000000000001,0.0143242424242424
"859",0.859000000000001,0.0134648484848485
"860",0.860000000000001,0.0137270707070707
"861",0.861000000000001,0.0138842424242424
"862",0.862000000000001,0.0129553535353535
"863",0.863000000000001,0.0138179797979798
"864",0.864000000000001,0.0128442424242424
"865",0.865000000000001,0.0129129292929293
"866",0.866000000000001,0.0131
"867",0.867000000000001,0.0138450505050505
"868",0.868000000000001,0.0135379797979798
"869",0.869000000000001,0.0130747474747475
"870",0.870000000000001,0.0132654545454545
"871",0.871000000000001,0.0122888888888889
"872",0.872000000000001,0.0132111111111111
"873",0.873000000000001,0.0149955555555556
"874",0.874000000000001,0.0134022222222222
"875",0.875000000000001,0.0153377777777778
"876",0.876000000000001,0.0138585858585859
"877",0.877000000000001,0.0145761616161616
"878",0.878000000000001,0.013750101010101
"879",0.879000000000001,0.0136014141414141
"880",0.880000000000001,0.014729898989899
"881",0.881000000000001,0.0135222222222222
"882",0.882000000000001,0.0136286868686869
"883",0.883000000000001,0.0139280808080808
"884",0.884000000000001,0.0146393939393939
"885",0.885000000000001,0.0143272727272727
"886",0.886000000000001,0.0138343434343434
"887",0.887000000000001,0.0149820202020202
"888",0.888000000000001,0.0121123232323232
"889",0.889000000000001,0.0136478787878788
"890",0.890000000000001,0.0140850505050505
"891",0.891000000000001,0.0137624242424242
"892",0.892000000000001,0.0135181818181818
"893",0.893000000000001,0.0136127272727273
"894",0.894000000000001,0.0127377777777778
"895",0.895000000000001,0.0145387878787879
"896",0.896000000000001,0.0130305050505051
"897",0.897000000000001,0.013780202020202
"898",0.898000000000001,0.0135151515151515
"899",0.899000000000001,0.0137565656565657
"900",0.900000000000001,0.0143727272727273
"901",0.901000000000001,0.0135115151515152
"902",0.902000000000001,0.013149696969697
"903",0.903000000000001,0.0139666666666667
"904",0.904000000000001,0.0128713131313131
"905",0.905000000000001,0.0137018181818182
"906",0.906000000000001,0.0124329292929293
"907",0.907000000000001,0.0141618181818182
"908",0.908000000000001,0.0145969696969697
"909",0.909000000000001,0.0138834343434343
"910",0.910000000000001,0.0143222222222222
"911",0.911000000000001,0.0136614141414141
"912",0.912000000000001,0.0140608080808081
"913",0.913000000000001,0.0141909090909091
"914",0.914000000000001,0.0131252525252525
"915",0.915000000000001,0.0142733333333333
"916",0.916000000000001,0.0142046464646465
"917",0.917000000000001,0.0151880808080808
"918",0.918000000000001,0.0136919191919192
"919",0.919000000000001,0.0132721212121212
"920",0.920000000000001,0.0139010101010101
"921",0.921000000000001,0.0140719191919192
"922",0.922000000000001,0.0132129292929293
"923",0.923000000000001,0.0134252525252525
"924",0.924000000000001,0.0139153535353535
"925",0.925000000000001,0.015090303030303
"926",0.926000000000001,0.0117840404040404
"927",0.927000000000001,0.013389494949495
"928",0.928000000000001,0.0144222222222222
"929",0.929000000000001,0.0132345454545455
"930",0.930000000000001,0.0120638383838384
"931",0.931000000000001,0.0148711111111111
"932",0.932000000000001,0.0137147474747475
"933",0.933000000000001,0.0146676767676768
"934",0.934000000000001,0.013510505050505
"935",0.935000000000001,0.014799797979798
"936",0.936000000000001,0.0140622222222222
"937",0.937000000000001,0.0123262626262626
"938",0.938000000000001,0.0134486868686869
"939",0.939000000000001,0.0143274747474747
"940",0.940000000000001,0.0124347474747475
"941",0.941000000000001,0.014419595959596
"942",0.942000000000001,0.0135967676767677
"943",0.943000000000001,0.0144286868686869
"944",0.944000000000001,0.0135482828282828
"945",0.945000000000001,0.013059797979798
"946",0.946000000000001,0.0157876767676768
"947",0.947000000000001,0.0135561616161616
"948",0.948000000000001,0.0117357575757576
"949",0.949000000000001,0.0142507070707071
"950",0.950000000000001,0.0149846464646465
"951",0.951000000000001,0.0116670707070707
"952",0.952000000000001,0.0135953535353535
"953",0.953000000000001,0.0132220202020202
"954",0.954000000000001,0.0136341414141414
"955",0.955000000000001,0.0152105050505051
"956",0.956000000000001,0.0140527272727273
"957",0.957000000000001,0.0130925252525253
"958",0.958000000000001,0.0132747474747475
"959",0.959000000000001,0.0123606060606061
"960",0.960000000000001,0.0134979797979798
"961",0.961000000000001,0.0125759595959596
"962",0.962000000000001,0.0142656565656566
"963",0.963000000000001,0.0130034343434343
"964",0.964000000000001,0.0133331313131313
"965",0.965000000000001,0.0126014141414141
"966",0.966000000000001,0.0126080808080808
"967",0.967000000000001,0.0134947474747475
"968",0.968000000000001,0.0136593939393939
"969",0.969000000000001,0.0127844444444444
"970",0.970000000000001,0.0145030303030303
"971",0.971000000000001,0.0131971717171717
"972",0.972000000000001,0.0136636363636364
"973",0.973000000000001,0.0133638383838384
"974",0.974000000000001,0.0136630303030303
"975",0.975000000000001,0.0148434343434343
"976",0.976000000000001,0.0133749494949495
"977",0.977000000000001,0.0130068686868687
"978",0.978000000000001,0.0134379797979798
"979",0.979000000000001,0.0147151515151515
"980",0.980000000000001,0.0147232323232323
"981",0.981000000000001,0.0131882828282828
"982",0.982000000000001,0.0148832323232323
"983",0.983000000000001,0.0144886868686869
"984",0.984000000000001,0.0143052525252525
"985",0.985000000000001,0.0142686868686869
"986",0.986000000000001,0.014009898989899
"987",0.987000000000001,0.0141234343434343
"988",0.988000000000001,0.0150957575757576
"989",0.989000000000001,0.0143721212121212
"990",0.990000000000001,0.0139232323232323
"991",0.991000000000001,0.0129234343434343
"992",0.992000000000001,0.0124064646464646
"993",0.993000000000001,0.0138062626262626
"994",0.994000000000001,0.0121854545454545
"995",0.995000000000001,0.0138525252525253
"996",0.996000000000001,0.014110303030303
"997",0.997000000000001,0.0140034343434343
"998",0.998000000000001,0.0132785858585859
"999",0.999000000000001,0.0122042424242424
"1000",0.001,0.00352606060606061
"1001",0.002,0.0037179797979798
"1002",0.003,0.00445515151515152
"1003",0.004,0.00492383838383838
"1004",0.005,0.00494040404040404
"1005",0.006,0.00525737373737374
"1006",0.007,0.00515777777777778
"1007",0.008,0.00483737373737374
"1008",0.009,0.00518525252525253
"1009",0.01,0.00538222222222222
"1010",0.011,0.00531353535353535
"1011",0.012,0.00632505050505051
"1012",0.013,0.00573030303030303
"1013",0.014,0.00598747474747475
"1014",0.015,0.00561171717171717
"1015",0.016,0.00529454545454545
"1016",0.017,0.00665191919191919
"1017",0.018,0.00684848484848485
"1018",0.019,0.00697050505050505
"1019",0.02,0.00705010101010101
"1020",0.021,0.00574848484848485
"1021",0.022,0.00642323232323232
"1022",0.023,0.00641535353535354
"1023",0.024,0.00635959595959596
"1024",0.025,0.00662585858585859
"1025",0.026,0.00674383838383838
"1026",0.027,0.00678868686868687
"1027",0.028,0.00693838383838384
"1028",0.029,0.00797313131313131
"1029",0.03,0.00685959595959596
"1030",0.031,0.00700343434343434
"1031",0.032,0.00790505050505051
"1032",0.033,0.00768646464646465
"1033",0.034,0.00807717171717172
"1034",0.035,0.00746686868686869
"1035",0.036,0.00733232323232323
"1036",0.037,0.00811818181818182
"1037",0.038,0.00772828282828283
"1038",0.039,0.00711111111111111
"1039",0.04,0.0074010101010101
"1040",0.041,0.0084969696969697
"1041",0.042,0.00802525252525253
"1042",0.043,0.00818040404040404
"1043",0.044,0.00835717171717172
"1044",0.045,0.00846464646464646
"1045",0.046,0.00787232323232323
"1046",0.047,0.00761333333333333
"1047",0.048,0.00776323232323232
"1048",0.049,0.00778888888888889
"1049",0.05,0.00789737373737374
"1050",0.051,0.00765575757575758
"1051",0.052,0.00964848484848485
"1052",0.053,0.00846343434343434
"1053",0.054,0.00854141414141414
"1054",0.055,0.00908383838383838
"1055",0.056,0.00828767676767677
"1056",0.057,0.0093549494949495
"1057",0.058,0.0081759595959596
"1058",0.059,0.00752808080808081
"1059",0.06,0.00860040404040404
"1060",0.061,0.00907010101010101
"1061",0.062,0.00864262626262626
"1062",0.063,0.00857656565656566
"1063",0.064,0.00868020202020202
"1064",0.065,0.00834080808080808
"1065",0.066,0.00946484848484848
"1066",0.067,0.00903676767676768
"1067",0.068,0.00809616161616162
"1068",0.069,0.0095420202020202
"1069",0.07,0.00904363636363636
"1070",0.071,0.0083169696969697
"1071",0.0720000000000001,0.00831050505050505
"1072",0.0730000000000001,0.00910383838383838
"1073",0.0740000000000001,0.00881555555555556
"1074",0.0750000000000001,0.00976080808080808
"1075",0.0760000000000001,0.00890121212121212
"1076",0.0770000000000001,0.0088620202020202
"1077",0.0780000000000001,0.00960686868686869
"1078",0.0790000000000001,0.00928868686868687
"1079",0.0800000000000001,0.00903313131313131
"1080",0.0810000000000001,0.00784646464646465
"1081",0.0820000000000001,0.00852444444444444
"1082",0.0830000000000001,0.00817676767676768
"1083",0.0840000000000001,0.00864686868686869
"1084",0.0850000000000001,0.00873171717171717
"1085",0.0860000000000001,0.00885838383838384
"1086",0.0870000000000001,0.00951393939393939
"1087",0.0880000000000001,0.00865878787878788
"1088",0.0890000000000001,0.00973252525252525
"1089",0.0900000000000001,0.0100442424242424
"1090",0.0910000000000001,0.00882464646464647
"1091",0.0920000000000001,0.0106214141414141
"1092",0.0930000000000001,0.00943272727272727
"1093",0.0940000000000001,0.00889151515151515
"1094",0.0950000000000001,0.00960929292929293
"1095",0.0960000000000001,0.00823474747474747
"1096",0.0970000000000001,0.0098
"1097",0.0980000000000001,0.0102088888888889
"1098",0.0990000000000001,0.00935353535353535
"1099",0.1,0.00935737373737374
"1100",0.101,0.00975050505050505
"1101",0.102,0.00946020202020202
"1102",0.103,0.00912767676767677
"1103",0.104,0.00990242424242424
"1104",0.105,0.00940181818181818
"1105",0.106,0.00932020202020202
"1106",0.107,0.00916848484848485
"1107",0.108,0.00927272727272727
"1108",0.109,0.00901292929292929
"1109",0.11,0.00984080808080808
"1110",0.111,0.00985434343434343
"1111",0.112,0.00959272727272727
"1112",0.113,0.00969555555555556
"1113",0.114,0.00918969696969697
"1114",0.115,0.0101086868686869
"1115",0.116,0.00956222222222222
"1116",0.117,0.0094420202020202
"1117",0.118,0.00939878787878788
"1118",0.119,0.00996020202020202
"1119",0.12,0.00972848484848485
"1120",0.121,0.0107630303030303
"1121",0.122,0.00929373737373737
"1122",0.123,0.00940585858585859
"1123",0.124,0.00884525252525253
"1124",0.125,0.00896080808080808
"1125",0.126,0.00993979797979798
"1126",0.127,0.00985535353535353
"1127",0.128,0.0102676767676768
"1128",0.129,0.0091149494949495
"1129",0.13,0.00847777777777778
"1130",0.131,0.0095559595959596
"1131",0.132,0.0111810101010101
"1132",0.133,0.0100244444444444
"1133",0.134,0.00973373737373737
"1134",0.135,0.0105515151515152
"1135",0.136,0.0105874747474747
"1136",0.137,0.00941313131313131
"1137",0.138,0.00954747474747475
"1138",0.139,0.00965959595959596
"1139",0.14,0.00941959595959596
"1140",0.141,0.00983757575757576
"1141",0.142,0.00941454545454545
"1142",0.143,0.0106634343434343
"1143",0.144,0.0104226262626263
"1144",0.145,0.00970222222222222
"1145",0.146,0.00971939393939394
"1146",0.147,0.0105113131313131
"1147",0.148,0.00943818181818182
"1148",0.149,0.0100058585858586
"1149",0.15,0.0103282828282828
"1150",0.151,0.00993272727272727
"1151",0.152,0.0103541414141414
"1152",0.153,0.0100468686868687
"1153",0.154,0.00977555555555556
"1154",0.155,0.011059797979798
"1155",0.156,0.0096379797979798
"1156",0.157,0.0102571717171717
"1157",0.158,0.0108886868686869
"1158",0.159,0.0107288888888889
"1159",0.16,0.0107406060606061
"1160",0.161,0.0108107070707071
"1161",0.162,0.0103432323232323
"1162",0.163,0.0107115151515152
"1163",0.164,0.0108282828282828
"1164",0.165,0.00922888888888889
"1165",0.166,0.00996181818181818
"1166",0.167,0.00913515151515151
"1167",0.168,0.010539797979798
"1168",0.169,0.0110454545454545
"1169",0.17,0.0101317171717172
"1170",0.171,0.0103094949494949
"1171",0.172,0.0111084848484848
"1172",0.173,0.0094810101010101
"1173",0.174,0.00993232323232323
"1174",0.175,0.010730101010101
"1175",0.176,0.0108121212121212
"1176",0.177,0.0104129292929293
"1177",0.178,0.0104480808080808
"1178",0.179,0.00928343434343434
"1179",0.18,0.0104412121212121
"1180",0.181,0.0107870707070707
"1181",0.182,0.0101014141414141
"1182",0.183,0.0109634343434343
"1183",0.184,0.0111761616161616
"1184",0.185,0.011300202020202
"1185",0.186,0.0107705050505051
"1186",0.187,0.0118125252525253
"1187",0.188,0.00966323232323232
"1188",0.189,0.0110939393939394
"1189",0.19,0.0108379797979798
"1190",0.191,0.0109668686868687
"1191",0.192,0.0105127272727273
"1192",0.193,0.0104040404040404
"1193",0.194,0.0107462626262626
"1194",0.195,0.0101818181818182
"1195",0.196,0.0105925252525253
"1196",0.197,0.00997474747474747
"1197",0.198,0.0110105050505051
"1198",0.199,0.0106660606060606
"1199",0.2,0.011840202020202
"1200",0.201,0.0102323232323232
"1201",0.202,0.0100688888888889
"1202",0.203,0.0114050505050505
"1203",0.204,0.0108078787878788
"1204",0.205,0.0104171717171717
"1205",0.206,0.00947353535353535
"1206",0.207,0.0106478787878788
"1207",0.208,0.0100753535353535
"1208",0.209,0.00950464646464647
"1209",0.21,0.00980989898989899
"1210",0.211,0.0111729292929293
"1211",0.212,0.0100654545454545
"1212",0.213,0.0100521212121212
"1213",0.214,0.0112282828282828
"1214",0.215,0.0104268686868687
"1215",0.216,0.01026
"1216",0.217,0.0105882828282828
"1217",0.218,0.00977030303030303
"1218",0.219,0.0122357575757576
"1219",0.22,0.0108551515151515
"1220",0.221,0.0110967676767677
"1221",0.222,0.0101791919191919
"1222",0.223,0.0104240404040404
"1223",0.224,0.0114480808080808
"1224",0.225,0.0107553535353535
"1225",0.226,0.010209898989899
"1226",0.227,0.012290505050505
"1227",0.228,0.0109779797979798
"1228",0.229,0.0103327272727273
"1229",0.23,0.00995393939393939
"1230",0.231,0.0109959595959596
"1231",0.232,0.0107812121212121
"1232",0.233,0.0116159595959596
"1233",0.234,0.0108379797979798
"1234",0.235,0.0112117171717172
"1235",0.236,0.0105961616161616
"1236",0.237,0.0113529292929293
"1237",0.238,0.0113884848484848
"1238",0.239,0.0122149494949495
"1239",0.24,0.0110456565656566
"1240",0.241,0.010440404040404
"1241",0.242,0.0113832323232323
"1242",0.243,0.011110303030303
"1243",0.244,0.0118228282828283
"1244",0.245,0.0110410101010101
"1245",0.246,0.0113272727272727
"1246",0.247,0.0111165656565657
"1247",0.248,0.00972888888888889
"1248",0.249,0.0106094949494949
"1249",0.25,0.0107232323232323
"1250",0.251,0.0113935353535354
"1251",0.252,0.0120109090909091
"1252",0.253,0.0111187878787879
"1253",0.254,0.0103632323232323
"1254",0.255,0.0117117171717172
"1255",0.256,0.0119638383838384
"1256",0.257,0.0113119191919192
"1257",0.258,0.0118381818181818
"1258",0.259,0.0109383838383838
"1259",0.26,0.0112006060606061
"1260",0.261,0.0131874747474747
"1261",0.262,0.0121652525252525
"1262",0.263,0.0108923232323232
"1263",0.264,0.0122923232323232
"1264",0.265,0.0118216161616162
"1265",0.266,0.0111515151515152
"1266",0.267,0.00999252525252525
"1267",0.268,0.0117779797979798
"1268",0.269,0.0110105050505051
"1269",0.27,0.0122323232323232
"1270",0.271,0.0109319191919192
"1271",0.272,0.0103161616161616
"1272",0.273,0.0113406060606061
"1273",0.274,0.0107309090909091
"1274",0.275,0.0124371717171717
"1275",0.276,0.0129313131313131
"1276",0.277,0.00946484848484848
"1277",0.278,0.00976888888888889
"1278",0.279,0.0124042424242424
"1279",0.28,0.0119490909090909
"1280",0.281,0.0108723232323232
"1281",0.282,0.0108870707070707
"1282",0.283,0.0105561616161616
"1283",0.284,0.0107846464646465
"1284",0.285,0.0116331313131313
"1285",0.286,0.0114268686868687
"1286",0.287,0.0117610101010101
"1287",0.288,0.0121460606060606
"1288",0.289,0.0113771717171717
"1289",0.29,0.0112406060606061
"1290",0.291,0.0111989898989899
"1291",0.292,0.0102040404040404
"1292",0.293,0.0111577777777778
"1293",0.294,0.0117048484848485
"1294",0.295,0.0112460606060606
"1295",0.296,0.0116680808080808
"1296",0.297,0.010749898989899
"1297",0.298,0.0108569696969697
"1298",0.299,0.0115086868686869
"1299",0.3,0.01064
"1300",0.301,0.0103810101010101
"1301",0.302,0.0108141414141414
"1302",0.303,0.0120953535353535
"1303",0.304,0.0115119191919192
"1304",0.305,0.0113248484848485
"1305",0.306,0.0123165656565657
"1306",0.307,0.0122311111111111
"1307",0.308,0.0126466666666667
"1308",0.309,0.0104432323232323
"1309",0.31,0.0107238383838384
"1310",0.311,0.0115454545454545
"1311",0.312,0.0113541414141414
"1312",0.313,0.0112028282828283
"1313",0.314,0.0114416161616162
"1314",0.315,0.0110864646464646
"1315",0.316,0.0110353535353535
"1316",0.317,0.0124337373737374
"1317",0.318,0.0119226262626263
"1318",0.319,0.0119424242424242
"1319",0.32,0.0113113131313131
"1320",0.321,0.0116884848484848
"1321",0.322,0.01158
"1322",0.323,0.00988707070707071
"1323",0.324,0.011870505050505
"1324",0.325,0.0117383838383838
"1325",0.326,0.0105014141414141
"1326",0.327,0.0112753535353535
"1327",0.328,0.011629898989899
"1328",0.329,0.0122040404040404
"1329",0.33,0.0111977777777778
"1330",0.331,0.0108606060606061
"1331",0.332,0.0112567676767677
"1332",0.333,0.0124488888888889
"1333",0.334,0.0111933333333333
"1334",0.335,0.0121171717171717
"1335",0.336,0.0135646464646465
"1336",0.337,0.0114357575757576
"1337",0.338,0.0119618181818182
"1338",0.339,0.0129220202020202
"1339",0.34,0.012709696969697
"1340",0.341,0.0132107070707071
"1341",0.342,0.0114973737373737
"1342",0.343,0.0116810101010101
"1343",0.344,0.0113060606060606
"1344",0.345,0.0124789898989899
"1345",0.346,0.0108088888888889
"1346",0.347,0.0120779797979798
"1347",0.348,0.0123420202020202
"1348",0.349,0.0117032323232323
"1349",0.35,0.0119769696969697
"1350",0.351,0.0128165656565657
"1351",0.352,0.0115018181818182
"1352",0.353,0.0130840404040404
"1353",0.354,0.0134456565656566
"1354",0.355,0.011890303030303
"1355",0.356,0.0117632323232323
"1356",0.357,0.0113525252525253
"1357",0.358,0.0125416161616162
"1358",0.359,0.0114187878787879
"1359",0.36,0.0121644444444444
"1360",0.361,0.0118545454545455
"1361",0.362,0.0115713131313131
"1362",0.363,0.0109515151515152
"1363",0.364,0.0122860606060606
"1364",0.365,0.01092
"1365",0.366,0.0112307070707071
"1366",0.367,0.0123517171717172
"1367",0.368,0.0115919191919192
"1368",0.369,0.0122915151515152
"1369",0.37,0.0117915151515152
"1370",0.371,0.0131529292929293
"1371",0.372,0.0114359595959596
"1372",0.373,0.0120967676767677
"1373",0.374,0.0119812121212121
"1374",0.375,0.0108307070707071
"1375",0.376,0.0119618181818182
"1376",0.377,0.0125490909090909
"1377",0.378,0.0110406060606061
"1378",0.379,0.0109654545454545
"1379",0.38,0.0123222222222222
"1380",0.381,0.0119393939393939
"1381",0.382,0.0121341414141414
"1382",0.383,0.0116492929292929
"1383",0.384,0.0119456565656566
"1384",0.385,0.0118183838383838
"1385",0.386,0.0113806060606061
"1386",0.387,0.0116545454545455
"1387",0.388,0.0135886868686869
"1388",0.389,0.0116373737373737
"1389",0.39,0.0119260606060606
"1390",0.391,0.01204
"1391",0.392,0.0112781818181818
"1392",0.393,0.0105137373737374
"1393",0.394,0.012220202020202
"1394",0.395,0.0127709090909091
"1395",0.396,0.0122856565656566
"1396",0.397,0.0109953535353535
"1397",0.398,0.0115438383838384
"1398",0.399,0.0120541414141414
"1399",0.4,0.0122155555555556
"1400",0.401,0.0112345454545455
"1401",0.402,0.0123183838383838
"1402",0.403,0.0119486868686869
"1403",0.404,0.0113882828282828
"1404",0.405,0.0122446464646465
"1405",0.406,0.0120357575757576
"1406",0.407,0.0115470707070707
"1407",0.408,0.0119353535353535
"1408",0.409,0.0129254545454545
"1409",0.41,0.0117264646464646
"1410",0.411,0.0120288888888889
"1411",0.412,0.0124757575757576
"1412",0.413,0.0126573737373737
"1413",0.414,0.0124719191919192
"1414",0.415,0.0121292929292929
"1415",0.416,0.0113539393939394
"1416",0.417,0.0127030303030303
"1417",0.418,0.0118717171717172
"1418",0.419,0.0126185858585859
"1419",0.42,0.0118321212121212
"1420",0.421,0.0116642424242424
"1421",0.422,0.0117109090909091
"1422",0.423,0.0128983838383838
"1423",0.424,0.0122957575757576
"1424",0.425,0.0124062626262626
"1425",0.426,0.0114551515151515
"1426",0.427,0.0126353535353535
"1427",0.428,0.0133929292929293
"1428",0.429,0.0124672727272727
"1429",0.43,0.0126458585858586
"1430",0.431,0.0126674747474747
"1431",0.432,0.0114280808080808
"1432",0.433,0.012860404040404
"1433",0.434,0.0128452525252525
"1434",0.435,0.0121311111111111
"1435",0.436,0.0119608080808081
"1436",0.437,0.0115949494949495
"1437",0.438,0.0119092929292929
"1438",0.439,0.0125385858585859
"1439",0.44,0.0125208080808081
"1440",0.441,0.0136470707070707
"1441",0.442,0.0133915151515152
"1442",0.443,0.0113791919191919
"1443",0.444,0.0122181818181818
"1444",0.445,0.0129820202020202
"1445",0.446,0.0114288888888889
"1446",0.447,0.0120511111111111
"1447",0.448,0.0116842424242424
"1448",0.449,0.0124593939393939
"1449",0.45,0.0119024242424242
"1450",0.451,0.0131850505050505
"1451",0.452,0.0134567676767677
"1452",0.453,0.0114715151515152
"1453",0.454,0.0118830303030303
"1454",0.455,0.0114654545454545
"1455",0.456,0.0128408080808081
"1456",0.457,0.0127335353535354
"1457",0.458,0.0135050505050505
"1458",0.459,0.0121773737373737
"1459",0.46,0.0135068686868687
"1460",0.461,0.0130765656565657
"1461",0.462,0.0112185858585859
"1462",0.463,0.0115525252525253
"1463",0.464,0.012409898989899
"1464",0.465,0.0116268686868687
"1465",0.466,0.012259797979798
"1466",0.467,0.0120806060606061
"1467",0.468,0.0128434343434343
"1468",0.469,0.0114854545454545
"1469",0.47,0.0126379797979798
"1470",0.471,0.0133632323232323
"1471",0.472,0.0127731313131313
"1472",0.473,0.0132226262626263
"1473",0.474,0.0127535353535354
"1474",0.475,0.0114614141414141
"1475",0.476,0.0124743434343434
"1476",0.477,0.0118519191919192
"1477",0.478,0.0113983838383838
"1478",0.479,0.0124909090909091
"1479",0.48,0.0124448484848485
"1480",0.481,0.0119309090909091
"1481",0.482,0.0127523232323232
"1482",0.483,0.012439797979798
"1483",0.484,0.0124761616161616
"1484",0.485,0.0116531313131313
"1485",0.486,0.0121139393939394
"1486",0.487,0.0120452525252525
"1487",0.488,0.0123458585858586
"1488",0.489,0.0127828282828283
"1489",0.49,0.0121307070707071
"1490",0.491,0.0117359595959596
"1491",0.492,0.0124983838383838
"1492",0.493,0.0102751515151515
"1493",0.494,0.0110909090909091
"1494",0.495,0.0131432323232323
"1495",0.496,0.0120226262626263
"1496",0.497,0.0122866666666667
"1497",0.498,0.0118935353535354
"1498",0.499,0.0131828282828283
"1499",0.5,0.0127434343434343
"1500",0.501,0.0133682828282828
"1501",0.502,0.0134711111111111
"1502",0.503,0.0126145454545455
"1503",0.504,0.0131371717171717
"1504",0.505,0.0134666666666667
"1505",0.506,0.0117989898989899
"1506",0.507,0.0119741414141414
"1507",0.508,0.0127177777777778
"1508",0.509,0.0127872727272727
"1509",0.51,0.0127476767676768
"1510",0.511,0.0118638383838384
"1511",0.512,0.012119595959596
"1512",0.513,0.0117935353535354
"1513",0.514,0.0116842424242424
"1514",0.515,0.0131963636363636
"1515",0.516,0.0119577777777778
"1516",0.517,0.014
"1517",0.518,0.0128634343434343
"1518",0.519,0.0133214141414141
"1519",0.52,0.0130117171717172
"1520",0.521,0.0119066666666667
"1521",0.522,0.0129486868686869
"1522",0.523,0.012720202020202
"1523",0.524,0.0119321212121212
"1524",0.525,0.0130688888888889
"1525",0.526,0.0126183838383838
"1526",0.527,0.0121761616161616
"1527",0.528,0.0123460606060606
"1528",0.529,0.011650303030303
"1529",0.53,0.0117353535353535
"1530",0.531,0.0129214141414141
"1531",0.532,0.0126169696969697
"1532",0.533,0.0117618181818182
"1533",0.534,0.0126561616161616
"1534",0.535,0.01176
"1535",0.536,0.0132810101010101
"1536",0.537,0.0115353535353535
"1537",0.538,0.0114117171717172
"1538",0.539,0.0127735353535354
"1539",0.54,0.0122333333333333
"1540",0.541,0.0134260606060606
"1541",0.542,0.0129771717171717
"1542",0.543,0.0120517171717172
"1543",0.544,0.0123705050505051
"1544",0.545,0.011209696969697
"1545",0.546,0.0136357575757576
"1546",0.547,0.0129717171717172
"1547",0.548,0.0133121212121212
"1548",0.549,0.0129381818181818
"1549",0.55,0.0121941414141414
"1550",0.551,0.0127454545454545
"1551",0.552,0.013329898989899
"1552",0.553,0.012620202020202
"1553",0.554,0.0116824242424242
"1554",0.555,0.0135947474747475
"1555",0.556,0.012609898989899
"1556",0.557,0.0124513131313131
"1557",0.558,0.0125068686868687
"1558",0.559,0.0119618181818182
"1559",0.56,0.012580404040404
"1560",0.561,0.0141769696969697
"1561",0.562,0.0124636363636364
"1562",0.563,0.0131480808080808
"1563",0.564,0.011560202020202
"1564",0.565,0.0125591919191919
"1565",0.566,0.012810101010101
"1566",0.567,0.0147658585858586
"1567",0.568,0.0132771717171717
"1568",0.569,0.0123464646464646
"1569",0.57,0.0123288888888889
"1570",0.571,0.0135844444444444
"1571",0.572,0.0119026262626263
"1572",0.573,0.0116820202020202
"1573",0.574,0.013069696969697
"1574",0.575,0.0134276767676768
"1575",0.576,0.0112044444444444
"1576",0.577,0.0131424242424242
"1577",0.578,0.0127640404040404
"1578",0.579,0.0114840404040404
"1579",0.58,0.0146048484848485
"1580",0.581,0.0128725252525253
"1581",0.582,0.0130252525252525
"1582",0.583,0.013840202020202
"1583",0.584,0.0129539393939394
"1584",0.585,0.0139
"1585",0.586,0.0133765656565657
"1586",0.587,0.0125153535353535
"1587",0.588,0.013770303030303
"1588",0.589,0.0123824242424242
"1589",0.59,0.013969696969697
"1590",0.591,0.0133226262626263
"1591",0.592,0.0135115151515152
"1592",0.593,0.0134963636363636
"1593",0.594,0.0116533333333333
"1594",0.595,0.0127054545454545
"1595",0.596,0.012290101010101
"1596",0.597,0.0122268686868687
"1597",0.598,0.0133214141414141
"1598",0.599,0.0117818181818182
"1599",0.6,0.0113747474747475
"1600",0.601,0.0118125252525253
"1601",0.602,0.0121616161616162
"1602",0.603,0.0139606060606061
"1603",0.604,0.0136167676767677
"1604",0.605,0.0134717171717172
"1605",0.606,0.0131608080808081
"1606",0.607,0.0136767676767677
"1607",0.608,0.0135753535353535
"1608",0.609,0.0122428282828283
"1609",0.61,0.0124842424242424
"1610",0.611,0.0136541414141414
"1611",0.612,0.0125957575757576
"1612",0.613,0.0117870707070707
"1613",0.614,0.0130513131313131
"1614",0.615,0.0131193939393939
"1615",0.616,0.0128254545454545
"1616",0.617,0.0127709090909091
"1617",0.618,0.0134020202020202
"1618",0.619,0.0136486868686869
"1619",0.62,0.0123884848484848
"1620",0.621,0.0130040404040404
"1621",0.622,0.0127814141414141
"1622",0.623,0.0121311111111111
"1623",0.624,0.0139420202020202
"1624",0.625,0.0128224242424242
"1625",0.626,0.0131777777777778
